user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
95,110,2023-06-05,college,DL - Kent,,1.8,90.72,7,"['110_1', '110_2', '110_3', '110_5', '110_6', '110_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:17:06,,1.0,1.0,1.0
96,111,2023-06-05,high_school,DL - Kent,,1.75,78.02,7,"['111_1', '111_2', '111_3', '111_4', '111_5', '111_6', '111_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:17:55,,1.0,1.0,1.0
97,112,2023-06-05,college,DL - Kent,,1.85,84.37,7,"['112_1', '112_2', '112_3', '112_4', '112_5', '112_6', '112_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:18:44,,1.0,1.0,1.0
98,113,2023-06-05,high_school,DL - Kent,,1.8,79.38,7,"['113_2', '113_3', '113_4', '113_5', '113_6', '113_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:19:29,,1.0,1.0,1.0
99,114,2023-06-05,college,DL - Kent,,1.73,70.76,7,"['114_1', '114_2', '114_3', '114_4', '114_5', '114_6', '114_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:20:20,,1.0,1.0,1.0
45,115,2023-06-05,high_school,DL - Kent,,1.78,73.94,9,"['115_1', '115_2', '115_3', '115_4', '115_5', '115_6', '115_7', '115_8', '115_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:21:23,,1.0,1.0,1.0
100,116,2023-06-05,college,DL - Kent,,1.83,88.91,7,"['116_1', '116_2', '116_4', '116_5', '116_6', '116_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:22:03,,1.0,1.0,1.0
101,117,2023-06-05,college,DL - Kent,,1.85,97.07,7,"['117_1', '117_2', '117_3', '117_4', '117_5', '117_6', '117_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:22:53,,1.0,1.0,1.0
102,118,2023-06-05,high_school,DL - Kent,,1.83,68.95,6,"['118_1', '118_2', '118_3', '118_4', '118_5', '118_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:23:52,,1.0,1.0,1.0
103,119,2023-06-05,college,DL - Kent,,1.85,93.9,7,"['119_1', '119_2', '119_3', '119_4', '119_5', '119_7', '119_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:24:42,,1.0,1.0,1.0
104,120,2023-06-05,college,DL - Kent,,1.9,94.8,5,"['120_1', '120_2', '120_3', '120_4', '120_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:25:17,,1.0,1.0,1.0
105,121,2023-06-05,high_school,DL - Kent,,1.8,83.01,7,"['121_1', '121_2', '121_3', '121_4', '121_5', '121_6', '121_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:26:05,,1.0,1.0,1.0
106,122,2023-06-05,college,DL - Kent,,1.8,94.8,10,"['122_1', '122_10', '122_2', '122_3', '122_4', '122_5', '122_6', '122_7', '122_8', '122_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:27:07,,1.0,1.0,1.0
107,123,2023-06-05,high_school,DL - Kent,,1.75,78.47,7,"['123_1', '123_2', '123_3', '123_4', '123_5', '123_6', '123_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:27:57,,1.0,1.0,1.0
108,124,2023-06-06,college,DL - Kent,,1.83,81.19,7,"['124_1', '124_2', '124_3', '124_4', '124_5', '124_6', '124_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:28:45,,1.0,1.0,1.0
109,125,2023-06-06,high_school,DL - Kent,,1.9,88.0,6,['125_2'],[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:28:53,,1.0,1.0,1.0
110,126,2023-06-06,college,DL - Kent,,1.8,89.36,7,['126_5'],[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:29:02,,1.0,1.0,1.0
111,127,2023-06-06,college,DL - Kent,,1.9,92.53,10,"['127_1', '127_10', '127_2', '127_3', '127_4', '127_5', '127_6', '127_7', '127_8', '127_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:30:14,,1.0,1.0,1.0
112,128,2023-06-06,college,DL - Kent,,1.78,84.37,8,[],"['128_1', '128_2', '128_3', '128_4', '128_5', '128_6', '128_7', '128_8']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
113,129,2023-06-06,college,DL - Kent,,1.65,59.42,7,"['129_6', '129_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:30:30,,1.0,1.0,1.0
114,130,2023-06-06,college,DL - Kent,,1.78,92.99,8,[],"['130_1', '130_2', '130_3', '130_4', '130_5', '130_6', '130_7', '130_8']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
115,131,2023-06-06,independent,DL - Kent,,1.78,82.1,8,"['131_1', '131_3', '131_4']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:30:52,,1.0,1.0,1.0
116,132,2023-06-08,milb,DL - Kent,,1.78,71.67,8,"['132_1', '132_2', '132_3', '132_4', '132_5', '132_6', '132_7', '132_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:31:49,,1.0,1.0,1.0
117,133,2023-06-12,college,DL - Kent,,1.83,93.9,10,"['133_1', '133_10', '133_2', '133_3', '133_4', '133_5', '133_6', '133_7', '133_8', '133_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:33:01,,1.0,1.0,1.0
118,134,2023-06-12,college,DL - Kent,,1.8,95.26,8,"['134_1', '134_2', '134_3', '134_4', '134_5', '134_6', '134_7', '134_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:34:01,,1.0,1.0,1.0
119,135,2023-06-12,college,DL - Kent,,1.93,90.72,7,"['135_1', '135_2', '135_3', '135_4', '135_5', '135_6', '135_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:34:50,,1.0,1.0,1.0
120,136,2023-06-12,high_school,DL - Kent,,1.85,98.88,7,"['136_1', '136_2', '136_3', '136_4', '136_5', '136_6', '136_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:35:41,,1.0,1.0,1.0
121,137,2023-06-12,high_school,DL - Kent,,1.88,79.38,5,"['137_1', '137_2', '137_4', '137_5', '137_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:36:16,,1.0,1.0,1.0
122,138,2023-06-12,college,DL - Kent,,1.9,94.35,8,"['138_1', '138_2', '138_3', '138_4', '138_5', '138_6', '138_7', '138_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:37:11,,1.0,1.0,1.0
123,139,2023-06-12,college,DL - Kent,,1.88,91.17,7,"['139_1', '139_2', '139_3', '139_4', '139_5', '139_6', '139_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:38:02,,1.0,1.0,1.0
124,140,2023-06-12,high_school,DL - Kent,,1.8,60.33,5,"['140_1', '140_2', '140_3', '140_4', '140_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:38:42,,1.0,1.0,1.0
125,141,2023-06-12,college,DL - Kent,,1.85,92.53,8,"['141_1', '141_2', '141_3', '141_4', '141_5', '141_7', '141_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:39:33,,1.0,1.0,1.0
126,142,2023-06-12,college,DL - Kent,,1.83,83.01,7,"['142_1', '142_2', '142_3', '142_4', '142_5', '142_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:40:15,,1.0,1.0,1.0
127,143,2023-06-13,college,DL - Kent,,1.9,85.28,6,"['143_1', '143_2', '143_3', '143_4', '143_5', '143_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:40:57,,1.0,1.0,1.0
128,144,2023-06-13,college,DL - Kent,,1.8,81.65,9,"['144_1', '144_2', '144_3', '144_5', '144_6', '144_7', '144_8', '144_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:41:52,,1.0,1.0,1.0
129,145,2023-06-13,college,DL - Kent,,1.8,85.28,6,"['145_1', '145_3', '145_4', '145_5', '145_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:42:28,,1.0,1.0,1.0
130,146,2023-06-13,college,DL - Kent,,1.85,84.37,6,"['146_1', '146_2', '146_3', '146_4', '146_5', '146_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-31 16:01:13,,1.0,1.0,1.0
131,147,2023-06-13,college,DL - Kent,,1.9,96.62,7,"['147_1', '147_2', '147_3', '147_4', '147_5', '147_6', '147_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:43:59,,1.0,1.0,1.0
132,148,2023-06-13,college,DL - Kent,,1.8,95.71,6,"['148_1', '148_2', '148_3', '148_4', '148_6', '148_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:44:42,,1.0,1.0,1.0
133,149,2023-06-13,college,DL - Kent,,1.88,83.46,9,"['149_1', '149_2', '149_3', '149_4', '149_5', '149_6', '149_7', '149_8', '149_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:45:41,,1.0,1.0,1.0
134,150,2023-06-13,high_school,DL - Kent,,1.75,69.4,7,"['150_1', '150_2', '150_3', '150_4', '150_5', '150_6', '150_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:46:30,,1.0,1.0,1.0
135,151,2023-06-13,college,DL - Kent,,1.88,88.0,7,"['151_1', '151_2', '151_3', '151_4', '151_5', '151_6', '151_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:47:22,,1.0,1.0,1.0
136,152,2023-06-15,college,DL - Kent,,1.83,76.2,8,"['152_1', '152_2', '152_3', '152_4', '152_5', '152_6', '152_7', '152_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:48:18,,1.0,1.0,1.0
137,153,2023-06-15,college,DL - Kent,,1.75,85.28,7,"['153_1', '153_2', '153_3', '153_4', '153_5', '153_6', '153_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:49:06,,1.0,1.0,1.0
138,154,2023-06-15,college,DL - Kent,,1.85,146.51,5,"['154_1', '154_2', '154_3', '154_4', '154_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:49:45,,1.0,1.0,1.0
139,155,2023-06-16,college,DL - Kent,,1.83,81.19,8,"['155_1', '155_2', '155_3', '155_4', '155_5', '155_6', '155_7', '155_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:50:42,,1.0,1.0,1.0
140,156,2023-06-16,high_school,DL - Kent,,1.88,78.93,8,"['156_1', '156_2', '156_3', '156_4', '156_5', '156_6', '156_7', '156_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:51:38,,1.0,1.0,1.0
141,157,2023-06-19,college,DL - Kent,,1.85,91.63,7,"['157_1', '157_2', '157_3', '157_4', '157_5', '157_6', '157_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:52:26,,1.0,1.0,1.0
142,158,2023-06-19,high_school,DL - Kent,,1.83,66.68,7,"['158_1', '158_2', '158_3', '158_4', '158_5', '158_6', '158_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:53:17,,1.0,1.0,1.0
143,159,2023-06-19,high_school,DL - Kent,,1.8,59.88,8,"['159_1', '159_2', '159_3', '159_4', '159_5', '159_6', '159_7', '159_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:54:14,,1.0,1.0,1.0
144,160,2023-06-19,high_school,DL - Kent,,1.68,66.23,7,"['160_1', '160_2', '160_3', '160_4', '160_5', '160_6', '160_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:55:02,,1.0,1.0,1.0
145,161,2023-06-19,college,DL - Kent,,1.9,82.56,7,"['161_1', '161_2', '161_3', '161_4', '161_5', '161_6', '161_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:55:51,,1.0,1.0,1.0
146,162,2023-06-20,high_school,DL - Kent,,1.88,69.4,8,"['162_2', '162_3', '162_4', '162_5', '162_6', '162_7', '162_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:56:48,,1.0,1.0,1.0
147,163,2023-06-20,high_school,DL - Kent,,1.73,78.47,7,"['163_1', '163_2', '163_3', '163_4', '163_5', '163_6', '163_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:57:37,,1.0,1.0,1.0
148,164,2023-06-20,high_school,DL - Kent,,1.93,72.12,7,"['164_1', '164_2', '164_3', '164_4', '164_5', '164_6', '164_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:58:28,,1.0,1.0,1.0
149,165,2023-06-22,other,DL - Kent,,1.78,98.43,6,"['165_1', '165_3', '165_4', '165_5', '165_6']",['165_2'],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:59:10,,1.0,1.0,1.0
150,166,2023-06-23,college,DL - Kent,,1.8,102.06,7,"['166_1', '166_2', '166_3', '166_4', '166_5', '166_6', '166_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:59:58,,1.0,1.0,1.0
42,167,2023-06-24,other,DL - Kent,,1.8,105.69,5,"['167_1', '167_2', '167_3', '167_4', '167_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:00:38,,1.0,1.0,1.0
151,168,2023-06-25,other,DL - Kent,,1.6,53.52,6,"['168_1', '168_2', '168_3', '168_4', '168_5', '168_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:01:17,,1.0,1.0,1.0
152,169,2023-06-26,college,DL - Kent,,1.96,86.18,7,"['169_1', '169_2', '169_3', '169_4', '169_5', '169_6', '169_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:02:07,,1.0,1.0,1.0
153,170,2023-06-26,college,DL - Kent,,1.83,74.84,7,"['170_1', '170_2', '170_3', '170_4', '170_5', '170_6', '170_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:03:03,,1.0,1.0,1.0
154,171,2023-06-26,high_school,DL - Kent,,1.88,88.91,6,"['171_1', '171_2', '171_3', '171_4', '171_5', '171_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:03:46,,1.0,1.0,1.0
155,172,2023-06-26,high_school,DL - Kent,,1.98,71.22,7,"['172_1', '172_2', '172_3', '172_4', '172_5', '172_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:04:40,,1.0,1.0,1.0
156,173,2023-06-26,high_school,DL - Kent,,1.93,74.84,5,"['173_1', '173_2', '173_3', '173_4', '173_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:05:16,,1.0,1.0,1.0
157,174,2023-06-26,college,DL - Kent,,1.88,118.84,7,"['174_1', '174_2', '174_3', '174_4', '174_5', '174_6', '174_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:06:06,,1.0,1.0,1.0
158,175,2023-06-26,college,DL - Kent,,1.88,89.81,7,"['175_1', '175_2', '175_3', '175_4', '175_5', '175_6', '175_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:06:56,,1.0,1.0,1.0
59,176,2023-06-27,milb,DL - Kent,,1.9,102.06,8,"['176_1', '176_2', '176_3', '176_4', '176_5', '176_6', '176_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:07:47,,1.0,1.0,1.0
159,177,2023-06-27,college,DL - Kent,,2.01,97.52,9,"['177_1', '177_2', '177_3', '177_4', '177_5', '177_6', '177_7', '177_8', '177_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:08:52,,1.0,1.0,1.0
160,178,2023-06-27,college,DL - Kent,,1.85,86.64,7,"['178_1', '178_2', '178_3', '178_4', '178_5', '178_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:09:34,,1.0,1.0,1.0
161,179,2023-06-27,high_school,DL - Kent,,1.8,87.09,7,"['179_1', '179_2', '179_3', '179_4', '179_5', '179_6', '179_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:10:25,,1.0,1.0,1.0
3,180,2023-06-28,college,DL - Kent,,1.78,87.09,7,"['180_1', '180_2', '180_3', '180_4', '180_5', '180_6', '180_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:11:12,,1.0,1.0,1.0
162,181,2023-06-28,college,DL - Kent,,1.88,87.54,8,"['181_1', '181_2', '181_3', '181_4', '181_5', '181_6', '181_7', '181_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:12:09,,1.0,1.0,1.0
163,182,2023-06-29,college,DL - Kent,,1.85,96.62,7,"['182_1', '182_2', '182_3', '182_4', '182_5', '182_6', '182_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:12:58,,1.0,1.0,1.0
66,183,2023-06-29,college,DL - Kent,,1.83,85.28,7,"['183_1', '183_3', '183_4', '183_5', '183_6', '183_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:13:42,,1.0,1.0,1.0
63,184,2023-06-29,college,DL - Kent,,1.8,87.54,3,"['184_1', '184_2', '184_3']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:14:05,,1.0,1.0,1.0
164,185,2023-07-10,college,DL - Kent,,1.8,94.35,7,"['185_1', '185_2', '185_3', '185_4', '185_5', '185_6', '185_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:14:53,,1.0,1.0,1.0
165,186,2023-07-10,mlb,DL - Kent,,1.85,99.79,5,"['186_1', '186_2', '186_3', '186_4', '186_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:15:29,,1.0,1.0,1.0
166,187,2023-07-10,independent,DL - Kent,,1.88,86.18,7,"['187_2', '187_3', '187_5', '187_6', '187_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:16:08,,1.0,1.0,1.0
167,188,2023-07-10,college,DL - Kent,,1.88,110.68,6,"['188_1', '188_2', '188_3', '188_4', '188_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:16:46,,1.0,1.0,1.0
168,189,2023-07-10,Pro,DL - Kent,,1.9,99.79,7,"['189_1', '189_2', '189_3', '189_4', '189_5', '189_6', '189_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:17:34,,1.0,1.0,1.0
169,190,2023-07-10,high_school,DL - Kent,,1.83,88.45,7,"['190_1', '190_2', '190_3', '190_4', '190_5', '190_6', '190_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 15:18:24,,1.0,1.0,1.0
170,191,2023-07-10,high_school,DL - Kent,,1.9,84.82,7,"['191_1', '191_2', '191_3', '191_4', '191_5', '191_6', '191_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:19:13,,1.0,1.0,1.0
171,192,2023-07-10,youth,DL - Kent,,1.73,52.16,7,"['192_1', '192_2', '192_3', '192_4', '192_5', '192_6', '192_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:20:06,,1.0,1.0,1.0
172,193,2023-07-10,high_school,DL - Kent,,1.73,77.11,7,"['193_1', '193_2', '193_3', '193_4', '193_5', '193_6']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:20:47,,1.0,1.0,1.0
58,194,2023-07-13,milb,DL - Kent,,1.8,87.09,10,"['194_1', '194_2', '194_3', '194_4', '194_5', '194_6', '194_7', '194_8']","['194_10', '194_9']",,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:21:52,,1.0,1.0,1.0
173,195,2023-07-13,college,DL - Kent,,1.96,101.61,8,"['195_1', '195_2', '195_3', '195_4', '195_5', '195_6', '195_7', '195_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:22:51,,1.0,1.0,1.0
77,196,2023-07-13,high_school,DL - Kent,,1.8,87.54,7,"['196_1', '196_2', '196_3', '196_4', '196_5', '196_6', '196_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:23:42,,1.0,1.0,1.0
62,197,2023-07-13,college,DL - Kent,,1.85,97.52,7,"['197_1', '197_2', '197_3', '197_4', '197_5', '197_6', '197_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:24:33,,1.0,1.0,1.0
15,198,2023-07-14,independent,DL - Kent,,1.85,91.63,8,"['198_1', '198_2', '198_3', '198_4', '198_5', '198_6', '198_7', '198_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:25:33,,1.0,1.0,1.0
83,199,2023-07-14,college,DL - Kent,,1.78,71.22,8,"['199_1', '199_2', '199_3', '199_4', '199_5', '199_6', '199_7', '199_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:26:29,,1.0,1.0,1.0
111,200,2023-07-14,college,DL - Kent,,1.9,91.63,8,"['200_1', '200_2', '200_3', '200_4', '200_5', '200_6', '200_7', '200_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:27:26,,1.0,1.0,1.0
75,201,2023-07-14,college,DL - Kent,,1.85,84.82,9,"['201_1', '201_2', '201_3', '201_4', '201_5', '201_6', '201_7', '201_8', '201_9']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:28:33,,1.0,1.0,1.0
80,202,2023-07-17,college,DL - Kent,,1.85,89.36,8,"['202_1', '202_2', '202_3', '202_4', '202_5', '202_6', '202_7', '202_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:29:30,,1.0,1.0,1.0
86,203,2023-07-17,college,DL - Kent,,1.85,101.61,7,"['203_1', '203_2', '203_3', '203_4', '203_5', '203_6', '203_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:30:23,,1.0,1.0,1.0
174,204,2023-07-17,college,DL - Kent,,1.88,101.15,8,"['204_1', '204_2', '204_3', '204_4', '204_5', '204_6', '204_7', '204_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:31:19,,1.0,1.0,1.0
14,205,2023-07-17,independent,DL - Kent,,1.88,91.17,10,"['205_1', '205_10', '205_2', '205_3', '205_4', '205_5', '205_6', '205_7', '205_8', '205_9']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:32:26,,1.0,1.0,1.0
175,206,2023-07-17,college,DL - Kent,,1.7,86.64,7,"['206_1', '206_2', '206_3', '206_4', '206_5', '206_6', '206_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:33:14,,1.0,1.0,1.0
100,207,2023-07-17,college,DL - Kent,,1.85,90.72,7,"['207_1', '207_2', '207_3', '207_4', '207_5', '207_6', '207_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:34:04,,1.0,1.0,1.0
176,208,2023-07-17,high_school,DL - Kent,,1.83,93.9,7,"['208_1', '208_2', '208_3', '208_4', '208_5', '208_6', '208_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:34:54,,1.0,1.0,1.0
177,209,2023-07-17,high_school,DL - Kent,,1.78,75.3,7,"['209_1', '209_2', '209_3', '209_4', '209_5', '209_6', '209_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:35:49,,1.0,1.0,1.0
85,210,2023-07-18,college,DL - Kent,,1.8,95.71,8,"['210_1', '210_2', '210_3', '210_4', '210_5', '210_7', '210_8']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:36:37,,1.0,1.0,1.0
82,211,2023-07-18,college,DL - Kent,,1.85,89.81,6,"['211_1', '211_2', '211_3', '211_4', '211_5', '211_6']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:37:20,,1.0,1.0,1.0
178,212,2023-07-20,college,DL - Kent,,1.88,97.98,7,[],"['212_1', '212_2', '212_3', '212_4', '212_5', '212_6', '212_7']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
121,213,2023-07-20,high_school,DL - Kent,,1.9,84.37,7,[],"['213_1', '213_2', '213_3', '213_4', '213_5', '213_6', '213_7']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
88,214,2023-07-20,college,DL - Kent,,1.93,78.93,5,[],"['214_1', '214_2', '214_3', '214_4', '214_5']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
114,215,2023-07-20,college,DL - Kent,,1.78,93.9,7,[],"['215_1', '215_2', '215_3', '215_4', '215_5', '215_6', '215_7']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
112,216,2023-07-21,college,DL - Kent,,1.78,84.82,7,[],"['216_1', '216_2', '216_3', '216_4', '216_5', '216_6', '216_7']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
179,217,2023-07-22,college,DL - Kent,,1.78,85.73,7,[],"['217_1', '217_2', '217_3', '217_4', '217_5', '217_6', '217_7']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
127,218,2023-07-24,college,DL - Kent,,1.9,88.0,7,"['218_1', '218_2', '218_3', '218_4', '218_5', '218_6', '218_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:38:11,,1.0,1.0,1.0
97,219,2023-07-24,college,DL - Kent,,1.85,84.82,10,"['219_1', '219_10', '219_2', '219_3', '219_4', '219_5', '219_6', '219_7', '219_8', '219_9']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:39:22,,1.0,1.0,1.0
180,220,2023-07-24,mlb,DL - Kent,,1.8,88.45,7,"['220_1', '220_2', '220_3', '220_4', '220_5', '220_6', '220_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:40:17,,1.0,1.0,1.0
135,221,2023-07-24,college,DL - Kent,,1.88,88.45,7,"['221_1', '221_2', '221_3', '221_4', '221_5', '221_6', '221_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:41:07,,1.0,1.0,1.0
181,222,2023-07-24,college,DL - Kent,,1.9,74.39,7,"['222_1', '222_2', '222_3', '222_4', '222_5', '222_6', '222_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:41:57,,1.0,1.0,1.0
182,223,2023-07-24,high_school,DL - Kent,,1.98,87.54,7,"['223_1', '223_2', '223_3', '223_4', '223_5', '223_6', '223_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:42:48,,1.0,1.0,1.0
183,224,2023-07-24,high_school,DL - Kent,,1.83,92.99,7,"['224_1', '224_2', '224_3', '224_4', '224_5', '224_6', '224_7']",[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:43:37,,1.0,1.0,1.0
184,225,2023-07-25,Pro,DL - Kent,,1.85,103.42,2,[],"['225_1', '225_2']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
185,226,2023-07-25,high_school,DL - Kent,,1.83,79.83,9,['226_2'],[],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:43:46,,1.0,1.0,1.0
18,227,2023-07-25,college,DL - Kent,,1.8,86.18,8,[],"['227_1', '227_2', '227_3', '227_4', '227_5', '227_6', '227_7', '227_8']",,yabin marshed,2024-02-20 15:06:32,2024-03-20 14:57:48,,1.0,1.0,1.0
13,228,2023-07-25,high_school,DL - Kent,,1.83,75.75,8,"['228_1', '228_2', '228_3', '228_4', '228_5', '228_6', '228_8']",['228_7'],,yabin marshed,2024-02-20 15:06:32,2024-05-10 15:44:46,,1.0,1.0,1.0
